2021-02-06 00:00	Close: 155.03	Open: 155.05	Low: 154.89	High: 155.14	No data	No data	No data			No Buy		No Sell		1000.00
2021-02-08 11:50	Close: 152.89	Open: 152.80	Low: 152.80	High: 153.06	150.21	-0.02	0.03			No Buy		No Sell		1022.05
2021-02-08 11:51	Close: 152.76	Open: 152.90	Low: 152.72	High: 153.02	150.21	-0.05	0.02			No Buy		No Sell		1022.05
2021-02-08 11:52	Close: 152.64	Open: 152.76	Low: 152.59	High: 152.76	150.22	-0.07	-0.00			No Buy		No Sell		1022.05
2021-02-08 11:53	Close: 152.56	Open: 152.63	Low: 152.45	High: 152.63	150.22	-0.10	-0.02			No Buy		No Sell		1022.05
2021-02-08 11:54	Close: 152.68	Open: 152.56	Low: 152.56	High: 152.74	150.22	-0.11	-0.04			No Buy		No Sell		1022.05
2021-02-08 11:55	Close: 152.64	Open: 152.68	Low: 152.50	High: 152.69	150.22	-0.12	-0.05			No Buy		No Sell		1022.05
2021-02-08 11:56	Close: 152.75	Open: 152.62	Low: 152.54	High: 152.76	150.22	-0.11	-0.07			No Buy		No Sell		1022.05
2021-02-08 11:57	Close: 152.72	Open: 152.74	Low: 152.61	High: 152.75	150.22	-0.11	-0.07			No Buy		No Sell		1022.05
2021-02-08 11:58	Close: 152.81	Open: 152.74	Low: 152.74	High: 152.92	150.22	-0.10	-0.08			No Buy		No Sell		1022.05
2021-02-08 11:59	Close: 152.87	Open: 152.80	Low: 152.76	High: 152.87	150.22	-0.09	-0.08			No Buy		No Sell		1022.05
2021-02-08 12:00	Close: 153.18	Open: 152.89	Low: 152.88	High: 153.22	150.22	-0.05	-0.08			No Buy		No Sell		1022.05
2021-02-08 12:01	Close: 153.31	Open: 153.18	Low: 153.18	High: 153.42	150.22	-0.01	-0.06			No Buy		No Sell		1022.05
2021-02-08 12:02	Close: 153.19	Open: 153.31	Low: 153.17	High: 153.41	150.22	0.01	-0.05			No Buy		No Sell		1022.05
2021-02-08 12:03	Close: 153.13	Open: 153.19	Low: 153.04	High: 153.19	150.22	0.02	-0.04			No Buy		No Sell		1022.05
2021-02-08 12:04	Close: 153.42	Open: 153.12	Low: 153.11	High: 153.59	150.22	0.05	-0.02			No Buy		No Sell		1022.05
2021-02-08 12:05	Close: 153.30	Open: 153.46	Low: 153.24	High: 153.56	150.22	0.07	-0.00			No Buy		No Sell		1022.05
2021-02-08 12:06	Close: 152.98	Open: 153.30	Low: 152.98	High: 153.54	150.22	0.05	0.01			No Buy		No Sell		1022.05
2021-02-08 12:07	Close: 152.71	Open: 152.97	Low: 152.63	High: 153.10	150.23	0.02	0.01			No Buy		No Sell		1022.05
2021-02-08 12:08	Close: 152.42	Open: 152.71	Low: 152.41	High: 152.84	150.23	-0.03	0.00			No Buy		No Sell		1022.05
2021-02-08 12:09	Close: 152.45	Open: 152.42	Low: 152.41	High: 152.60	150.23	-0.07	-0.01			No Buy		No Sell		1022.05
2021-02-08 12:10	Close: 152.16	Open: 152.44	Low: 152.14	High: 152.56	150.23	-0.12	-0.03			No Buy		No Sell		1022.05
2021-02-08 12:11	Close: 152.06	Open: 152.15	Low: 152.06	High: 152.21	150.23	-0.16	-0.06			No Buy		No Sell		1022.05
2021-02-08 12:12	Close: 152.09	Open: 152.05	Low: 152.03	High: 152.33	150.23	-0.20	-0.09			No Buy		No Sell		1022.05
2021-02-08 12:13	Close: 152.23	Open: 152.08	Low: 152.03	High: 152.27	150.23	-0.21	-0.11			No Buy		No Sell		1022.05
2021-02-08 12:14	Close: 152.15	Open: 152.22	Low: 152.14	High: 152.40	150.23	-0.22	-0.13			No Buy		No Sell		1022.05
2021-02-08 12:15	Close: 152.41	Open: 152.15	Low: 152.14	High: 152.62	150.23	-0.21	-0.15			No Buy		No Sell		1022.05
2021-02-08 12:16	Close: 152.55	Open: 152.41	Low: 152.41	High: 152.71	150.23	-0.18	-0.16			No Buy		No Sell		1022.05
2021-02-08 12:17	Close: 152.62	Open: 152.55	Low: 152.53	High: 152.69	150.23	-0.16	-0.16			No Buy		No Sell		1022.05
2021-02-08 12:18	Close: 152.75	Open: 152.64	Low: 152.52	High: 152.77	150.23	-0.13	-0.15			No Buy		No Sell		1022.05
2021-02-08 12:19	Close: 152.52	Open: 152.77	Low: 152.47	High: 152.77	150.23	-0.12	-0.14			No Buy		No Sell		1022.05
2021-02-08 12:20	Close: 152.51	Open: 152.53	Low: 152.42	High: 152.53	150.23	-0.11	-0.14			No Buy		No Sell		1022.05
2021-02-08 12:21	Close: 152.28	Open: 152.50	Low: 152.23	High: 152.50	150.23	-0.12	-0.13			No Buy		No Sell		1022.05
2021-02-08 12:22	Close: 152.54	Open: 152.27	Low: 152.25	High: 152.54	150.23	-0.11	-0.13			No Buy		No Sell		1022.05
2021-02-08 12:23	Close: 152.46	Open: 152.51	Low: 152.39	High: 152.54	150.23	-0.10	-0.12			No Buy		No Sell		1022.05
2021-02-08 12:24	Close: 152.49	Open: 152.47	Low: 152.42	High: 152.50	150.23	-0.09	-0.12			No Buy		No Sell		1022.05
2021-02-08 12:25	Close: 152.49	Open: 152.48	Low: 152.43	High: 152.50	150.23	-0.09	-0.11			No Buy		No Sell		1022.05
2021-02-08 12:26	Close: 152.41	Open: 152.48	Low: 152.36	High: 152.49	150.23	-0.09	-0.11			No Buy		No Sell		1022.05
2021-02-08 12:27	Close: 152.29	Open: 152.42	Low: 152.23	High: 152.42	150.23	-0.10	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:28	Close: 152.28	Open: 152.29	Low: 152.26	High: 152.34	150.24	-0.10	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:29	Close: 152.36	Open: 152.30	Low: 152.29	High: 152.44	150.24	-0.10	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:30	Close: 152.35	Open: 152.36	Low: 152.24	High: 152.42	150.24	-0.10	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:31	Close: 152.13	Open: 152.35	Low: 152.13	High: 152.38	150.24	-0.11	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:32	Close: 151.94	Open: 152.12	Low: 151.86	High: 152.16	150.24	-0.14	-0.11			No Buy		No Sell		1022.05
2021-02-08 12:33	Close: 152.38	Open: 151.95	Low: 151.89	High: 152.38	150.24	-0.12	-0.11			No Buy		No Sell		1022.05
2021-02-08 12:34	Close: 152.45	Open: 152.37	Low: 152.20	High: 152.45	150.24	-0.10	-0.11			No Buy		No Sell		1022.05
2021-02-08 12:35	Close: 152.49	Open: 152.46	Low: 152.25	High: 152.51	150.24	-0.08	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:36	Close: 152.53	Open: 152.51	Low: 152.41	High: 152.57	150.24	-0.06	-0.10			No Buy		No Sell		1022.05
2021-02-08 12:37	Close: 152.49	Open: 152.52	Low: 152.41	High: 152.57	150.24	-0.05	-0.09			No Buy		No Sell		1022.05
2021-02-08 12:38	Close: 152.53	Open: 152.49	Low: 152.44	High: 152.56	150.24	-0.03	-0.08			No Buy		No Sell		1022.05
2021-02-08 12:39	Close: 152.67	Open: 152.53	Low: 152.48	High: 152.76	150.25	-0.01	-0.06			No Buy		No Sell		1022.05
2021-02-08 12:40	Close: 152.78	Open: 152.66	Low: 152.56	High: 152.78	150.25	0.02	-0.05			No Buy		No Sell		1022.05
2021-02-08 12:41	Close: 152.63	Open: 152.79	Low: 152.59	High: 152.86	150.25	0.02	-0.03			No Buy		No Sell		1022.05
2021-02-08 12:42	Close: 152.84	Open: 152.63	Low: 152.63	High: 152.87	150.25	0.05	-0.02			No Buy		No Sell		1022.05
2021-02-08 12:43	Close: 153.75	Open: 152.83	Low: 152.83	High: 153.75	150.26	0.14	0.01			No Buy		No Sell		1022.05
2021-02-08 12:44	Close: 154.79	Open: 153.75	Low: 153.69	High: 154.81	150.29	0.29	0.07			No Buy		No Sell		1022.05
2021-02-08 12:45	Close: 154.49	Open: 154.68	Low: 154.45	High: 155.48	150.32	0.38	0.13			No Buy		No Sell		1022.05
2021-02-08 12:46	Close: 155.55	Open: 154.52	Low: 154.18	High: 155.55	150.34	0.53	0.21			No Buy		No Sell		1022.05
2021-02-08 12:47	Close: 155.58	Open: 155.34	Low: 154.90	High: 155.61	150.37	0.65	0.30			No Buy		No Sell		1022.05
2021-02-08 12:48	Close: 155.33	Open: 155.50	Low: 155.00	High: 155.70	150.41	0.71	0.38			No Buy		No Sell		1022.05
2021-02-08 12:49	Close: 155.17	Open: 155.32	Low: 154.69	High: 155.71	150.43	0.74	0.45			No Buy		No Sell		1022.05
2021-02-08 12:50	Close: 155.85	Open: 155.18	Low: 155.06	High: 156.00	150.45	0.81	0.53			No Buy		No Sell		1022.05
2021-02-08 12:51	Close: 156.10	Open: 155.85	Low: 155.60	High: 156.59	150.48	0.87	0.60			No Buy		No Sell		1022.05
2021-02-08 12:52	Close: 156.21	Open: 156.10	Low: 155.49	High: 156.94	150.54	0.92	0.66			No Buy		No Sell		1022.05
2021-02-08 12:53	Close: 156.37	Open: 156.21	Low: 155.50	High: 156.65	150.57	0.96	0.72			No Buy		No Sell		1022.05
2021-02-08 12:54	Close: 157.00	Open: 156.26	Low: 156.12	High: 157.10	150.61	1.03	0.78			No Buy		No Sell		1022.05
2021-02-08 12:55	Close: 157.31	Open: 157.00	Low: 156.37	High: 157.31	150.66	1.10	0.85			No Buy		No Sell		1022.05
2021-02-08 12:56	Close: 157.43	Open: 157.21	Low: 156.73	High: 157.76	150.71	1.15	0.91			No Buy		No Sell		1022.05
2021-02-08 12:57	Close: 158.40	Open: 157.35	Low: 157.29	High: 158.56	150.76	1.26	0.98			No Buy		No Sell		1022.05
2021-02-08 12:58	Close: 159.59	Open: 158.36	Low: 158.32	High: 159.65	150.84	1.42	1.07			No Buy		No Sell		1022.05
2021-02-08 12:59	Close: 158.64	Open: 159.48	Low: 157.40	High: 159.65	150.89	1.46	1.15			No Buy		No Sell		1022.05
2021-02-08 13:00	Close: 159.30	Open: 158.64	Low: 158.43	High: 159.65	150.94	1.52	1.22			No Buy		No Sell		1022.05
2021-02-08 13:01	Close: 159.26	Open: 159.34	Low: 158.56	High: 159.61	150.98	1.55	1.29			No Buy		No Sell		1022.05
2021-02-08 13:02	Close: 158.71	Open: 159.23	Low: 158.59	High: 159.55	151.00	1.51	1.33			No Buy		No Sell		1022.05
2021-02-08 13:03	Close: 156.63	Open: 158.71	Low: 156.63	High: 158.71	151.05	1.30	1.32			No Buy		No Sell		1022.05
2021-02-08 13:04	Close: 157.09	Open: 156.66	Low: 156.46	High: 157.59	151.08	1.15	1.29			No Buy		No Sell		1022.05
2021-02-08 13:05	Close: 158.06	Open: 157.20	Low: 157.16	High: 158.34	151.10	1.10	1.25			No Buy		No Sell		1022.05
2021-02-08 13:06	Close: 157.92	Open: 158.06	Low: 157.64	High: 158.40	151.11	1.04	1.21			No Buy		No Sell		1022.05
2021-02-08 13:07	Close: 157.61	Open: 157.84	Low: 157.34	High: 158.25	151.12	0.95	1.16			No Buy		No Sell		1022.05
2021-02-08 13:08	Close: 157.19	Open: 157.61	Low: 157.05	High: 157.96	151.15	0.84	1.09			No Buy		No Sell		1022.05
2021-02-08 13:09	Close: 156.73	Open: 157.21	Low: 156.46	High: 157.31	151.15	0.71	1.02			No Buy		No Sell		1022.05
2021-02-08 13:10	Close: 156.64	Open: 156.72	Low: 156.53	High: 157.02	151.16	0.59	0.93			No Buy		No Sell		1022.05
2021-02-08 13:11	Close: 157.16	Open: 156.65	Low: 156.46	High: 157.71	151.18	0.53	0.85			No Buy		No Sell		1022.05
2021-02-08 13:12	Close: 157.85	Open: 157.17	Low: 156.86	High: 157.88	151.19	0.53	0.79			No Buy		No Sell		1022.05
2021-02-08 13:13	Close: 158.04	Open: 157.85	Low: 157.70	High: 158.30	151.20	0.54	0.74			No Buy		No Sell		1022.05
2021-02-08 13:14	Close: 158.45	Open: 158.04	Low: 158.01	High: 158.49	151.20	0.58	0.71			No Buy		No Sell		1022.05
2021-02-08 13:15	Close: 158.72	Open: 158.44	Low: 158.41	High: 158.85	151.21	0.62	0.69			No Buy		No Sell		1022.05
2021-02-08 13:16	Close: 159.04	Open: 158.73	Low: 158.63	High: 159.12	151.23	0.67	0.69			No Buy		No Sell		1022.05
2021-02-08 13:17	Close: 158.62	Open: 159.05	Low: 158.55	High: 159.16	151.26	0.67	0.68			No Buy		No Sell		1022.05
2021-02-08 13:18	Close: 158.12	Open: 158.65	Low: 157.82	High: 158.66	151.28	0.62	0.67			No Buy		No Sell		1022.05
2021-02-08 13:19	Close: 157.58	Open: 158.14	Low: 157.58	High: 158.39	151.29	0.54	0.64			No Buy		No Sell		1022.05
2021-02-08 13:20	Close: 157.85	Open: 157.60	Low: 157.57	High: 158.31	151.31	0.48	0.61			No Buy		No Sell		1022.05
2021-02-08 13:21	Close: 159.01	Open: 157.85	Low: 157.73	High: 159.01	151.33	0.53	0.60			No Buy		No Sell		1022.05
2021-02-08 13:22	Close: 159.63	Open: 159.00	Low: 159.00	High: 159.71	151.35	0.61	0.60			No Buy		No Sell		1022.05
2021-02-08 13:23	Close: 160.00	Open: 159.51	Low: 159.51	High: 160.00	151.40	0.69	0.62			No Buy		No Sell		1022.05
2021-02-08 13:24	Close: 160.20	Open: 160.00	Low: 159.88	High: 160.50	151.44	0.77	0.65			No Buy		No Sell		1022.05
2021-02-08 13:25	Close: 160.91	Open: 160.18	Low: 160.17	High: 161.00	151.48	0.87	0.69			No Buy		No Sell		1022.05
2021-02-08 13:26	Close: 162.19	Open: 160.91	Low: 160.76	High: 162.23	151.53	1.05	0.76			No Buy		No Sell		1022.05
2021-02-08 13:27	Close: 161.32	Open: 162.19	Low: 160.75	High: 162.28	151.58	1.10	0.83			No Buy		No Sell		1022.05
2021-02-08 13:28	Close: 161.98	Open: 161.31	Low: 161.15	High: 162.31	151.65	1.19	0.90			No Buy		No Sell		1022.05
2021-02-08 13:29	Close: 162.20	Open: 161.93	Low: 161.63	High: 162.65	151.69	1.26	0.97			No Buy		No Sell		1022.05
2021-02-08 13:30	Close: 162.01	Open: 162.22	Low: 161.66	High: 162.61	151.73	1.28	1.03			No Buy		No Sell		1022.05
2021-02-08 13:31	Close: 161.58	Open: 162.02	Low: 161.32	High: 162.06	151.76	1.25	1.08			No Buy		No Sell		1022.05
2021-02-08 13:32	Close: 161.27	Open: 161.57	Low: 161.05	High: 161.66	151.79	1.19	1.10			No Buy		No Sell		1022.05
2021-02-08 13:33	Close: 160.00	Open: 161.26	Low: 160.00	High: 161.26	151.83	1.03	1.09			No Buy		No Sell		1022.05
2021-02-08 13:34	Close: 160.38	Open: 160.00	Low: 159.94	High: 160.77	151.86	0.92	1.05			No Buy		No Sell		1022.05
2021-02-08 13:35	Close: 159.94	Open: 160.43	Low: 159.81	High: 160.59	151.87	0.79	1.00			No Buy		No Sell		1022.05
2021-02-08 13:36	Close: 160.05	Open: 159.96	Low: 159.81	High: 160.50	151.89	0.68	0.94			No Buy		No Sell		1022.05
2021-02-08 13:37	Close: 159.82	Open: 160.04	Low: 159.71	High: 160.06	151.90	0.58	0.86			No Buy		No Sell		1022.05
2021-02-08 13:38	Close: 160.27	Open: 159.83	Low: 159.78	High: 160.50	151.92	0.52	0.80			No Buy		No Sell		1022.05
2021-02-08 13:39	Close: 160.31	Open: 160.27	Low: 160.10	High: 160.41	151.93	0.48	0.73			No Buy		No Sell		1022.05
2021-02-08 13:40	Close: 160.86	Open: 160.32	Low: 160.31	High: 160.93	151.95	0.48	0.68			No Buy		No Sell		1022.05
2021-02-08 13:41	Close: 161.23	Open: 160.87	Low: 160.86	High: 161.34	151.98	0.51	0.65			No Buy		No Sell		1022.05
2021-02-08 13:42	Close: 160.77	Open: 161.21	Low: 160.77	High: 161.43	152.01	0.48	0.61			No Buy		No Sell		1022.05
2021-02-08 13:43	Close: 160.13	Open: 160.79	Low: 160.04	High: 160.81	152.02	0.41	0.57			No Buy		No Sell		1022.05
2021-02-08 13:44	Close: 159.97	Open: 160.05	Low: 159.60	High: 160.19	152.04	0.34	0.53			No Buy		No Sell		1022.05
2021-02-08 13:45	Close: 159.98	Open: 159.98	Low: 159.84	High: 160.25	152.06	0.27	0.48			No Buy		No Sell		1022.05
2021-02-08 13:46	Close: 160.66	Open: 159.96	Low: 159.91	High: 160.66	152.08	0.28	0.44			No Buy		No Sell		1022.05
2021-02-08 13:47	Close: 160.73	Open: 160.66	Low: 160.57	High: 160.93	152.10	0.28	0.40			No Buy		No Sell		1022.05
2021-02-08 13:48	Close: 160.47	Open: 160.74	Low: 160.05	High: 160.75	152.11	0.26	0.38			No Buy		No Sell		1022.05
2021-02-08 13:49	Close: 160.42	Open: 160.39	Low: 160.38	High: 160.84	152.14	0.24	0.35			No Buy		No Sell		1022.05
2021-02-08 13:50	Close: 159.90	Open: 160.43	Low: 159.71	High: 160.49	152.16	0.18	0.31			No Buy		No Sell		1022.05
2021-02-08 13:51	Close: 159.59	Open: 159.91	Low: 159.59	High: 160.13	152.18	0.10	0.27			No Buy		No Sell		1022.05
2021-02-08 13:52	Close: 159.93	Open: 159.59	Low: 159.55	High: 160.02	152.20	0.07	0.23			No Buy		No Sell		1022.05
2021-02-08 13:53	Close: 159.59	Open: 159.93	Low: 159.41	High: 159.93	152.21	0.01	0.19			No Buy		No Sell		1022.05
2021-02-08 13:54	Close: 158.80	Open: 159.60	Low: 158.74	High: 159.65	152.22	-0.09	0.13			No Buy		No Sell		1022.05
2021-02-08 13:55	Close: 158.17	Open: 158.77	Low: 158.13	High: 158.99	152.24	-0.22	0.06			No Buy		No Sell		1022.05
2021-02-08 13:56	Close: 158.49	Open: 158.16	Low: 157.97	High: 158.60	152.26	-0.30	-0.01			No Buy		No Sell		1022.05
2021-02-08 13:57	Close: 158.51	Open: 158.47	Low: 158.19	High: 159.01	152.27	-0.35	-0.08			No Buy		No Sell		1022.05
2021-02-08 13:58	Close: 158.34	Open: 158.56	Low: 158.12	High: 159.14	152.29	-0.40	-0.15			No Buy		No Sell		1022.05
2021-02-08 13:59	Close: 157.93	Open: 158.35	Low: 157.84	High: 158.43	152.30	-0.47	-0.21			No Buy		No Sell		1022.05
2021-02-08 14:00	Close: 158.71	Open: 157.95	Low: 157.89	High: 158.82	152.32	-0.46	-0.26			No Buy		No Sell		1022.05
2021-02-08 14:01	Close: 159.00	Open: 158.71	Low: 158.67	High: 159.20	152.33	-0.42	-0.29			No Buy		No Sell		1022.05
2021-02-08 14:02	Close: 158.87	Open: 159.02	Low: 158.37	High: 159.12	152.34	-0.40	-0.31			No Buy		No Sell		1022.05
2021-02-08 14:03	Close: 159.26	Open: 158.86	Low: 158.80	High: 159.29	152.35	-0.34	-0.32			No Buy		No Sell		1022.05
2021-02-08 14:04	Close: 158.62	Open: 159.27	Low: 158.62	High: 159.49	152.37	-0.34	-0.32			No Buy		No Sell		1022.05
2021-02-08 14:05	Close: 158.78	Open: 158.63	Low: 158.62	High: 159.12	152.38	-0.33	-0.32			No Buy		No Sell		1022.05
2021-02-08 14:06	Close: 159.32	Open: 158.78	Low: 158.77	High: 159.58	152.39	-0.27	-0.31			No Buy		No Sell		1022.05
2021-02-08 14:07	Close: 159.27	Open: 159.31	Low: 159.17	High: 159.54	152.40	-0.23	-0.30			No Buy		No Sell		1022.05
2021-02-08 14:08	Close: 159.46	Open: 159.28	Low: 159.21	High: 159.47	152.41	-0.18	-0.27			No Buy		No Sell		1022.05
2021-02-08 14:09	Close: 160.18	Open: 159.46	Low: 159.46	High: 160.20	152.43	-0.08	-0.23			No Buy		No Sell		1022.05
2021-02-08 14:10	Close: 159.77	Open: 160.16	Low: 159.64	High: 160.58	152.45	-0.03	-0.19			No Buy		No Sell		1022.05
2021-02-08 14:11	Close: 159.88	Open: 159.75	Low: 159.41	High: 160.03	152.47	0.02	-0.15			No Buy		No Sell		1022.05
2021-02-08 14:12	Close: 159.58	Open: 159.88	Low: 159.40	High: 160.20	152.49	0.03	-0.11			No Buy		No Sell		1022.05
2021-02-08 14:13	Close: 159.58	Open: 159.57	Low: 159.42	High: 159.90	152.50	0.04	-0.08			No Buy		No Sell		1022.05
2021-02-08 14:14	Close: 159.93	Open: 159.60	Low: 159.56	High: 160.07	152.52	0.07	-0.05			No Buy		No Sell		1022.05
2021-02-08 14:15	Close: 160.18	Open: 159.93	Low: 159.70	High: 160.48	152.54	0.12	-0.02			No Buy		No Sell		1022.05
2021-02-08 14:16	Close: 160.61	Open: 160.15	Low: 160.10	High: 160.63	152.56	0.19	0.02			No Buy		No Sell		1022.05
2021-02-08 14:17	Close: 161.13	Open: 160.61	Low: 160.60	High: 161.37	152.60	0.28	0.07			No Buy		No Sell		1022.05
2021-02-08 14:18	Close: 161.38	Open: 161.16	Low: 161.02	High: 161.50	152.62	0.37	0.13			No Buy		No Sell		1022.05
2021-02-08 14:19	Close: 161.62	Open: 161.41	Low: 161.41	High: 161.79	152.64	0.46	0.20			No Buy		No Sell		1022.05
2021-02-08 14:20	Close: 161.29	Open: 161.63	Low: 161.26	High: 161.93	152.66	0.49	0.26			No Buy		No Sell		1022.05
2021-02-08 14:21	Close: 161.38	Open: 161.30	Low: 160.94	High: 161.44	152.68	0.52	0.31			No Buy		No Sell		1022.05
2021-02-08 14:22	Close: 160.89	Open: 161.38	Low: 160.84	High: 161.40	152.69	0.50	0.35			No Buy		No Sell		1022.05
2021-02-08 14:23	Close: 161.17	Open: 160.88	Low: 160.88	High: 161.32	152.71	0.50	0.38			No Buy		No Sell		1022.05
2021-02-08 14:24	Close: 161.29	Open: 161.17	Low: 161.16	High: 161.69	152.73	0.50	0.40			No Buy		No Sell		1022.05
2021-02-08 14:25	Close: 161.14	Open: 161.28	Low: 160.86	High: 161.63	152.75	0.49	0.42			No Buy		No Sell		1022.05
2021-02-08 14:26	Close: 161.02	Open: 161.15	Low: 160.98	High: 161.53	152.76	0.46	0.43			No Buy		No Sell		1022.05
2021-02-08 14:27	Close: 160.57	Open: 161.03	Low: 160.19	High: 161.27	152.78	0.40	0.42			No Buy		No Sell		1022.05
2021-02-08 14:28	Close: 160.28	Open: 160.57	Low: 160.20	High: 160.72	152.79	0.32	0.40			No Buy		No Sell		1022.05
2021-02-08 14:29	Close: 160.44	Open: 160.29	Low: 160.29	High: 160.68	152.81	0.27	0.38			No Buy		No Sell		1022.05
2021-02-08 14:30	Close: 160.60	Open: 160.42	Low: 160.42	High: 160.81	152.81	0.24	0.35			No Buy		No Sell		1022.05
2021-02-08 14:31	Close: 160.52	Open: 160.60	Low: 160.24	High: 160.63	152.82	0.21	0.32			No Buy		No Sell		1022.05
2021-02-08 14:32	Close: 160.16	Open: 160.51	Low: 160.11	High: 160.59	152.84	0.15	0.29			No Buy		No Sell		1022.05
2021-02-08 14:33	Close: 160.19	Open: 160.17	Low: 160.12	High: 160.41	152.85	0.11	0.25			No Buy		No Sell		1022.05
2021-02-08 14:34	Close: 160.13	Open: 160.19	Low: 159.83	High: 160.19	152.86	0.07	0.21			No Buy		No Sell		1022.05
2021-02-08 14:35	Close: 160.14	Open: 160.14	Low: 159.90	High: 160.19	152.86	0.04	0.18			No Buy		No Sell		1022.05
2021-02-08 14:36	Close: 159.77	Open: 160.14	Low: 159.66	High: 160.24	152.87	-0.02	0.14			No Buy		No Sell		1022.05
2021-02-08 14:37	Close: 159.36	Open: 159.78	Low: 159.30	High: 159.78	152.88	-0.09	0.09			No Buy		No Sell		1022.05
2021-02-08 14:38	Close: 159.55	Open: 159.37	Low: 159.29	High: 159.61	152.89	-0.14	0.05			No Buy		No Sell		1022.05
2021-02-08 14:39	Close: 159.59	Open: 159.55	Low: 159.36	High: 159.70	152.89	-0.17	0.00			No Buy		No Sell		1022.05
2021-02-08 14:40	Close: 159.94	Open: 159.58	Low: 159.46	High: 160.00	152.90	-0.16	-0.03			No Buy		No Sell		1022.05
2021-02-08 14:41	Close: 159.68	Open: 159.95	Low: 159.64	High: 160.08	152.91	-0.17	-0.06			No Buy		No Sell		1022.05
2021-02-08 14:42	Close: 159.45	Open: 159.68	Low: 159.37	High: 159.75	152.92	-0.20	-0.09			No Buy		No Sell		1022.05
2021-02-08 14:43	Close: 159.41	Open: 159.46	Low: 159.17	High: 159.58	152.93	-0.22	-0.11			No Buy		No Sell		1022.05
2021-02-08 14:44	Close: 159.28	Open: 159.42	Low: 159.25	High: 159.50	152.94	-0.25	-0.14			No Buy		No Sell		1022.05
2021-02-08 14:45	Close: 159.59	Open: 159.28	Low: 159.28	High: 159.78	152.95	-0.24	-0.16			No Buy		No Sell		1022.05
2021-02-08 14:46	Close: 160.06	Open: 159.58	Low: 159.45	High: 160.14	152.96	-0.19	-0.17			No Buy		No Sell		1022.05
2021-02-08 14:47	Close: 159.87	Open: 160.07	Low: 159.81	High: 160.20	152.98	-0.17	-0.17			No Buy		No Sell		1022.05
2021-02-08 14:48	Close: 160.41	Open: 159.87	Low: 159.82	High: 160.51	153.00	-0.10	-0.15			No Buy		No Sell		1022.05
2021-02-08 14:49	Close: 160.38	Open: 160.42	Low: 160.10	High: 160.45	153.01	-0.06	-0.13			No Buy		No Sell		1022.05
2021-02-08 14:50	Close: 160.43	Open: 160.34	Low: 160.30	High: 160.65	153.02	-0.01	-0.11			No Buy		No Sell		1022.05
2021-02-08 14:51	Close: 160.64	Open: 160.44	Low: 160.43	High: 160.70	153.03	0.04	-0.08			No Buy		No Sell		1022.05
2021-02-08 14:52	Close: 160.48	Open: 160.64	Low: 160.47	High: 160.78	153.04	0.06	-0.05			No Buy		No Sell		1022.05
2021-02-08 14:53	Close: 160.75	Open: 160.49	Low: 160.38	High: 160.78	153.04	0.10	-0.02			No Buy		No Sell		1022.05
2021-02-08 14:54	Close: 160.70	Open: 160.76	Low: 160.64	High: 160.98	153.06	0.13	0.01			No Buy		No Sell		1022.05
2021-02-08 14:55	Close: 160.79	Open: 160.69	Low: 160.40	High: 160.83	153.07	0.16	0.04			No Buy		No Sell		1022.05
2021-02-08 14:56	Close: 160.89	Open: 160.74	Low: 160.68	High: 161.00	153.09	0.19	0.07			No Buy		No Sell		1022.05
2021-02-08 14:57	Close: 160.76	Open: 160.89	Low: 160.68	High: 160.90	153.09	0.19	0.09			No Buy		No Sell		1022.05
2021-02-08 14:58	Close: 160.63	Open: 160.77	Low: 160.61	High: 160.84	153.10	0.19	0.11			No Buy		No Sell		1022.05
2021-02-08 14:59	Close: 160.75	Open: 160.64	Low: 160.58	High: 160.79	153.10	0.19	0.13			No Buy		No Sell		1022.05
2021-02-08 15:00	Close: 160.65	Open: 160.76	Low: 160.49	High: 160.90	153.12	0.18	0.14			No Buy		No Sell		1022.05
2021-02-08 15:01	Close: 160.53	Open: 160.64	Low: 160.48	High: 160.64	153.12	0.17	0.15			No Buy		No Sell		1022.05
2021-02-08 15:02	Close: 160.79	Open: 160.54	Low: 160.54	High: 160.81	153.13	0.17	0.15			No Buy		No Sell		1022.05
2021-02-08 15:03	Close: 160.58	Open: 160.80	Low: 160.41	High: 160.81	153.14	0.16	0.15			No Buy		No Sell		1022.05
2021-02-08 15:04	Close: 160.42	Open: 160.59	Low: 160.27	High: 160.60	153.15	0.13	0.15			No Buy		No Sell		1022.05
2021-02-08 15:05	Close: 160.55	Open: 160.42	Low: 160.31	High: 160.72	153.15	0.12	0.14			No Buy		No Sell		1022.05
2021-02-08 15:06	Close: 160.38	Open: 160.56	Low: 160.32	High: 160.56	153.16	0.09	0.13			No Buy		No Sell		1022.05
